252	62.422961	-0.000272
253	59.152713	-0.009486
254	55.302161	-0.016611
255	51.010466	-0.019809
256	46.426310	-0.019000
257	41.704355	-0.014543
258	37.016318	-0.007088
259	32.562017	0.000948
260	28.560301	0.006197
261	25.212073	0.007686
262	22.622377	0.007583
263	20.670280	0.007806
264	18.876827	0.007092
265	16.417710	0.002325
266	12.470896	-0.007166
267	6.746713	-0.017695
268	-0.331022	-0.023513
269	-7.972092	-0.021318
270	-15.473353	-0.012607
271	-22.471803	-0.001475
272	-28.992378	0.008385
273	-35.399205	0.014329
78443	1.067206	0.899954
274	-42.244303	0.014406
275	-49.892401	0.007960
276	-57.822963	-0.002873
277	-64.079689	-0.012912
278	-66.565907	-0.016176
279	-65.477016	-0.009715
280	-62.676774	0.003360
281	-59.564447	0.015054
282	-56.540769	0.017699
283	-53.461137	0.009526
284	-50.113918	-0.003968
285	-46.421090	-0.014148
286	-42.411058	-0.015760
287	-38.151137	-0.009609
288	-33.726259	0.000932
289	-29.242400	0.013091
290	-24.827684	0.024488
291	-20.623636	0.032866
292	-16.760076	0.036244
293	-13.311245	0.032545
294	-10.243903	0.021224
295	-7.374251	0.005174
296	-4.357130	-0.011451
297	-0.745708	-0.025854
298	3.853864	-0.035038
78444	1.067045	0.900278
299	9.598183	-0.035686
300	16.334744	-0.027387
301	23.683627	-0.013686
302	31.187499	-0.000540
303	38.441525	0.007071
304	45.169666	0.008293
305	51.245167	0.005857
306	56.643468	0.003454
307	61.279429	0.003290
308	64.708458	0.004997
309	66.037699	0.007071
310	64.674531	0.008398
311	61.177559	0.007910
312	56.782341	0.004642
313	52.449613	-0.001217
314	48.556845	-0.007860
315	45.030835	-0.012870
316	41.587230	-0.014489
317	37.967265	-0.011890
318	34.065660	-0.005431
319	29.905873	0.003783
320	25.563178	0.014530
78445	1.066884	0.900604
321	21.129708	0.024972
322	16.715641	0.032378
323	12.446758	0.034245
324	8.434669	0.030013
325	4.726061	0.021129
326	1.259325	0.009234
327	-2.142647	-0.005117
328	-5.732971	-0.021636
329	-9.777377	-0.038582
330	-14.493216	-0.052449
331	-19.997784	-0.059081
332	-26.267722	-0.055275
333	-33.113669	-0.040549
334	-40.177028	-0.017598
335	-46.964684	0.008619
336	-52.934486	0.032037
337	-57.600665	0.046897
338	-60.600596	0.049511
339	-61.704002	0.039612
340	-60.816629	0.020573
78446	1.066722	0.900931
341	-58.055335	-0.001815
342	-53.860315	-0.021022
343	-48.938423	-0.031562
344	-43.986602	-0.030492
345	-39.451043	-0.018768
346	-35.474909	-0.001594
347	-31.956408	0.014281
348	-28.626774	0.024550
349	-25.161630	0.028669
350	-21.344334	0.028141
351	-17.163517	0.024623
352	-12.750538	0.019114
353	-8.265896	0.011676
354	-3.850086	0.001878
355	0.385101	-0.009991
356	4.373045	-0.022536
357	8.121123	-0.033485
358	11.725473	-0.039918
359	15.346491	-0.039657
360	19.162745	-0.033053
361	23.334455	-0.022984
78447	1.066560	0.901259
362	27.979149	-0.013771
363	33.154955	-0.009093
364	38.843851	-0.010039
365	44.909108	-0.014992
366	51.017393	-0.020795
367	56.576153	-0.024487
368	60.802835	-0.024352
369	62.992212	-0.020348
370	62.801024	-0.013648
371	60.325163	-0.005408
372	56.018135	0.003993
373	50.564940	0.014773
374	44.717304	0.026931
375	39.111827	0.039420
376	34.144940	0.049828
377	29.946348	0.055264
378	26.426898	0.053714
379	23.342777	0.044868
380	20.346956	0.030460
381	17.065066	0.013509
382	13.249287	-0.002426
383	8.933214	-0.013835
384	4.389589	-0.018331
385	-0.089239	-0.015514
78448	1.066397	0.901588
386	-4.337690	-0.007585
387	-8.310789	0.001557
388	-12.033627	0.007748
389	-15.576356	0.008849
390	-19.047607	0.005572
391	-22.581638	0.000321
392	-26.313741	-0.004137
393	-30.351819	-0.006243
394	-34.753880	-0.006153
395	-39.513247	-0.005002
396	-44.538167	-0.003999
397	-49.601795	-0.003890
398	-54.255772	-0.004570
399	-57.759566	-0.005210
400	-59.217841	-0.005126
401	-58.061651	-0.004097
402	-54.434785	-0.001982
403	-49.013732	0.001285
404	-42.614748	0.005825
405	-35.983977	0.011446
78449	1.066233	0.901919
406	-29.719301	0.017376
407	-24.218574	0.022676
408	-19.651829	0.026562
409	-15.978215	0.028317
410	-12.994304	0.027056
411	-10.384996	0.021947
412	-7.766962	0.012444
413	-4.756458	-0.001256
414	-1.111406	-0.017372
415	3.103289	-0.032156
416	7.537873	-0.041096
417	11.820597	-0.041259
418	15.774286	-0.033063
419	19.410208	-0.020099
420	22.822341	-0.006800
421	26.118459	0.003583
422	29.402872	0.008917
423	32.774729	0.008326
424	36.317534	0.003385
425	40.077429	-0.002968
426	44.038800	-0.009143
