1	0	0	0
2	0	0	-2.69085e-15
3	0	0	-2.69085e-15
4	0	0	-2.69085e-15
5	0	0	-2.69085e-15
6	0	0	-2.69085e-15
7	0	0	-2.69085e-15
8	0	0	-2.69085e-15
9	0	0	-2.69085e-15
10	0	0	-2.69085e-15
11	0	0	-2.69085e-15
12	0	0	-2.69085e-15
13	0	0	-2.69085e-15
14	0	0	-2.69085e-15
15	0	0	-2.69085e-15
16	0	0	-2.69085e-15
17	0	0	-2.69085e-15
18	0	0	-2.69085e-15
19	0	0	-2.69085e-15
20	0	0	-2.69085e-15
21	0	0	-2.69085e-15
22	0	0	-2.69085e-15
23	0	0	-2.69085e-15
24	0	0	-2.69085e-15
25	0	0	-2.69085e-15
26	0	0	-2.69085e-15
27	0	0	-2.69085e-15
28	0	0	-2.69085e-15
29	0	0	-2.69085e-15
30	0	0	-2.69085e-15
31	0	0	-2.69085e-15
32	0	0	-2.69085e-15
33	0	0	-2.69085e-15
34	0	0	-2.69085e-15
35	0	0	-2.69085e-15
36	0	0	-2.69085e-15
37	0	0	-2.69085e-15
38	0	0	-2.69085e-15
39	0	0	-2.69085e-15
40	0	0	-2.69085e-15
41	0	0	-2.69085e-15
42	0	0	-2.69085e-15
43	0	0	-2.69085e-15
44	0	0	-2.69085e-15
45	0	0	-2.69085e-15
46	0	0	-2.69085e-15
47	0	0	-2.69085e-15
48	0	0	-2.69085e-15
49	0	0	-2.69085e-15
50	0	0	-2.69085e-15
51	0	0	-2.69085e-15
52	0	0	-2.69085e-15
53	0	0	-2.69085e-15
54	0	0	-2.69085e-15
55	0	0	-2.69085e-15
56	0	0	-2.69085e-15
57	0	0	-2.69085e-15
58	0	0	-2.69085e-15
59	0	0	-2.69085e-15
60	0	0	-2.69085e-15
61	0	0	-2.69085e-15
62	0	0	-2.69085e-15
63	0	0	-2.69085e-15
64	0	0	-2.69085e-15
65	0	0	-2.69085e-15
66	0	0	-2.69085e-15
67	0	0	-2.69085e-15
68	0	0	-2.69085e-15
69	0	0	-2.69085e-15
70	0	0	-2.69085e-15
71	0	0	-2.69085e-15
72	0	0	-2.69085e-15
73	0	0	-2.69085e-15
74	0	0	-2.69085e-15
75	0	0	-2.69085e-15
76	0	0	-2.69085e-15
77	0	0	-2.69085e-15
78	0	0	-2.69085e-15
79	0	0	-2.69085e-15
80	0	0	-2.69085e-15
81	0	0	-2.69085e-15
82	0	0	-2.69085e-15
83	0	0	-2.69085e-15
84	0	0	-2.69085e-15
85	0	0	-2.69085e-15
86	0	0	-2.69085e-15
87	0	0	-2.69085e-15
88	0	0	-2.69085e-15
89	0	0	-2.69085e-15
90	0	0	-2.69085e-15
91	0	0	-2.69085e-15
92	0	0	-2.69085e-15
93	0	0	-2.69085e-15
94	0	0	-2.69085e-15
95	0	0	-2.69085e-15
96	0	0	-2.69085e-15
97	0	0	-2.69085e-15
98	1.2507e-19	-7.589e-20	-2.69093e-15
99	1.82082e-15	-1.08518e-15	-3.79358e-15
100	3.76554e-15	-3.02191e-15	-5.01682e-15
101	5.86501e-15	-3.27183e-15	-4.54544e-15
102	6.61827e-15	-2.57337e-15	-4.74726e-15
103	7.22974e-15	-2.40792e-15	-5.02501e-15
104	9.51537e-15	-2.00202e-15	-4.36656e-15
105	1.08154e-14	-2.33449e-15	-3.93939e-15
106	1.2287e-14	-2.51859e-15	-4.79971e-15
107	1.37833e-14	-1.97144e-15	-4.14949e-15
108	1.52598e-14	-2.17259e-15	-3.63096e-15
109	1.59457e-14	-1.76017e-15	-3.32485e-15
110	1.63147e-14	-1.33947e-15	-3.19462e-15
111	1.6965e-14	-1.22646e-15	-3.49189e-15
112	1.78019e-14	-8.98547e-16	-7.43385e-15
113	1.91748e-14	-1.12876e-15	-2.14816e-14
114	1.96759e-14	-1.13468e-15	-5.97376e-14
115	2.09134e-14	-1.34022e-15	-1.74157e-13
116	2.24694e-14	-1.42906e-15	-4.8125e-13
117	2.36917e-14	-2.03795e-15	-1.27411e-12
118	2.39783e-14	-2.10534e-15	-3.24919e-12
119	2.51994e-14	-2.18921e-15	-7.98708e-12
120	2.61572e-14	-1.90466e-15	-1.89628e-11
121	2.75071e-14	-1.33756e-15	-4.3553e-11
122	2.8609e-14	-1.07233e-15	-9.69234e-11
123	3.28176e-14	2.53102e-16	-2.0927e-10
124	3.82237e-14	3.53932e-16	-4.38936e-10
125	5.1254e-14	9.81427e-16	-8.95397e-10
126	7.57013e-14	8.74632e-16	-1.77835e-09
127	1.24702e-13	1.29732e-15	-3.44224e-09
128	2.14897e-13	1.32995e-15	-6.49964e-09
129	3.83031e-13	1.6427e-15	-1.19823e-08
130	6.88446e-13	1.472e-15	-2.15846e-08
131	1.22967e-12	1.77716e-15	-3.8022e-08
132	2.16662e-12	1.26866e-15	-6.55424e-08
133	3.75445e-12	2.06572e-15	-1.10637e-07
134	6.38821e-12	1.35483e-15	-1.82996e-07
135	1.06648e-11	1.84133e-15	-2.96764e-07
136	1.74686e-11	7.97504e-16	-4.72125e-07
137	2.80782e-11	1.64847e-15	-7.37246e-07
138	4.42981e-11	5.09417e-16	-1.13058e-06
139	6.86217e-11	8.43877e-16	-1.70349e-06
140	1.04408e-10	2.75239e-16	-2.52307e-06
141	1.56092e-10	-8.30958e-17	-3.67507e-06
142	2.29377e-10	-8.13444e-16	-5.26664e-06
143	3.31428e-10	-5.86758e-16	-7.42872e-06
144	4.71023e-10	-1.9442e-15	-1.03176e-05
145	6.58635e-10	-1.77497e-15	-1.41153e-05
146	9.06416e-10	-2.27392e-15	-1.90289e-05
147	1.22805e-09	-2.85339e-15	-2.5287e-05
148	1.63844e-09	-2.52705e-15	-3.31356e-05
149	2.15319e-09	-3.02927e-15	-4.283e-05
150	2.78795e-09	-3.42234e-15	-5.46258e-05
151	3.5575e-09	-3.64133e-15	-6.8767e-05
152	4.47472e-09	-4.37722e-15	-8.54728e-05
153	5.54943e-09	-4.33033e-15	-0.000104923
154	6.78726e-09	-4.39028e-15	-0.000127242
155	8.1885e-09	-3.96572e-15	-0.000152489
156	9.74721e-09	-4.95173e-15	-0.000180637
157	1.14506e-08	-4.708e-15	-0.000211572
158	1.32788e-08	-5.53669e-15	-0.00024508
159	1.52052e-08	-5.38658e-15	-0.000280848
160	1.71972e-08	-6.17773e-15	-0.000318462
161	1.92175e-08	-5.92104e-15	-0.00035742
